hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
3594,149.75,74.875,144.679,72.3395,-1,-1.0119e-12,-0.707107,0.707107,-0.902137,-0.43145,0.846005,-0.533174,7.8
3595,149.792,74.8958,144.719,72.3596,-0.965926,0.258819,-0.608761,0.793353,-0.981401,-0.191967,0.772,-0.635623,7.12
3596,149.833,74.9167,144.76,72.3798,-0.866025,0.5,-0.5,0.866025,-0.998214,0.0597327,0.685663,-0.727919,6.2
3597,149.875,74.9375,144.8,72.3999,-0.707107,0.707107,-0.382683,0.92388,-0.951506,0.307631,0.588374,-0.808589,5.4
3598,149.917,74.9583,144.84,72.42,-0.5,0.866025,-0.258819,0.965926,-0.844248,0.535953,0.481688,-0.876343,4.9
3599,149.958,74.9792,144.88,72.4401,-0.258819,0.965926,-0.130526,0.991445,-0.683266,0.73017,0.367308,-0.930099,4.9
3600,150,75,144.921,72.4603,-9.60445e-13,1,-4.80222e-13,1,-0.478804,0.877922,0.247061,-0.969,5.3
3601,150.042,75.0208,144.961,72.4804,0.258819,0.965926,0.130526,0.991445,-0.243873,0.969807,0.122868,-0.992423,6.09
3602,150.083,75.0417,145.001,72.5005,0.5,0.866025,0.258819,0.965926,0.00657624,0.999978,-0.00328814,-0.999995,6.95
3603,150.125,75.0625,145.041,72.5207,0.707107,0.707107,0.382683,0.92388,0.256607,0.966516,-0.129391,-0.991594,7.76
3604,150.167,75.0833,145.082,72.5408,0.866025,0.5,0.5,0.866025,0.490309,0.871549,-0.253428,-0.967354,8.08
3605,150.208,75.1042,145.122,72.5609,0.965926,0.258819,0.608761,0.793353,0.69281,0.72112,-0.373417,-0.927664,7.84
3606,150.25,75.125,145.162,72.581,1,1.02268e-12,0.707107,0.707107,0.851224,0.524803,-0.487441,-0.873156,7.01
3607,150.292,75.1458,145.202,72.6012,0.965926,-0.258819,0.793353,0.608761,0.955469,0.29509,-0.593679,-0.804702,5.78
3608,150.333,75.1667,145.243,72.6213,0.866025,-0.5,0.866025,0.5,0.998914,0.0465989,-0.690435,-0.723394,4.3
3609,150.375,75.1875,145.283,72.6414,0.707107,-0.707107,0.92388,0.382683,0.978792,-0.204858,-0.776163,-0.630532,2.9
3610,150.417,75.2083,145.323,72.6615,0.5,-0.866025,0.965926,0.258819,0.896384,-0.443278,-0.849493,-0.527599,1.92
3611,150.458,75.2292,145.363,72.6817,0.258819,-0.965926,0.991445,0.130526,0.756935,-0.65349,-0.909255,-0.416239,1.65
3612,150.5,75.25,145.404,72.7018,9.71226e-13,-1,1,4.85613e-13,0.569318,-0.822117,-0.954494,-0.29823,2
3613,150.542,75.2708,145.444,72.7219,-0.258819,-0.965926,0.991445,-0.130526,0.345472,-0.938429,-0.984487,-0.175458,3.06
3614,150.583,75.2917,145.484,72.7421,-0.5,-0.866025,0.965926,-0.258819,0.0996422,-0.995023,-0.998755,-0.0498832,4.58
3615,150.625,75.3125,145.524,72.7622,-0.707107,-0.707107,0.92388,-0.382683,-0.152529,-0.988299,-0.99707,0.0764884,6.22
3616,150.667,75.3333,145.565,72.7823,-0.866025,-0.5,0.866025,-0.5,-0.394993,-0.918684,-0.97946,0.201638,7.63
3617,150.708,75.3542,145.605,72.8024,-0.965926,-0.258819,0.793353,-0.608761,-0.612322,-0.790608,-0.946205,0.323567,8.53
3618,150.75,75.375,145.645,72.8226,-1,-9.19772e-13,0.707107,-0.707107,-0.790686,-0.612222,-0.897837,0.440328,8.74
3619,150.792,75.3958,145.685,72.8427,-0.965926,0.258819,0.608761,-0.793353,-0.918734,-0.394877,-0.835128,0.550056,8.2
3620,150.833,75.4167,145.726,72.8628,-0.866025,0.5,0.5,-0.866025,-0.988318,-0.152404,-0.75908,0.650998,7.21
3621,150.875,75.4375,145.766,72.883,-0.707107,0.707107,0.382683,-0.92388,-0.995011,0.099768,-0.670907,0.741542,5.99
3622,150.917,75.4583,145.806,72.9031,-0.5,0.866025,0.258819,-0.965926,-0.938385,0.345591,-0.572018,0.820241,4.73
3623,150.958,75.4792,145.846,72.9232,-0.258819,0.965926,0.130526,-0.991445,-0.822045,0.569422,-0.463993,0.885839,3.86
3624,151,75.5,145.887,72.9433,-9.82006e-13,1,4.91003e-13,-1,-0.653395,0.757018,-0.348556,0.937288,3.51
3625,151.042,75.5208,145.927,72.9635,0.258819,0.965926,-0.130526,-0.991445,-0.443165,0.89644,-0.227552,0.973766,3.7
3626,151.083,75.5417,145.967,72.9836,0.5,0.866025,-0.258819,-0.965926,-0.204734,0.978818,-0.102913,0.99469,4.52
3627,151.125,75.5625,146.007,73.0037,0.707107,0.707107,-0.382683,-0.92388,0.0467252,0.998908,0.023369,0.999727,5.59
3628,151.167,75.5833,146.048,73.0238,0.866025,0.5,-0.5,-0.866025,0.295211,0.955432,0.149278,0.988795,6.62
3629,151.208,75.6042,146.088,73.044,0.965926,0.258819,-0.608761,-0.793353,0.524911,0.851157,0.272803,0.96207,7.25
3630,151.25,75.625,146.128,73.0641,1,9.30553e-13,-0.707107,-0.707107,0.721208,0.692719,0.39197,0.919978,7.28
3631,151.292,75.6458,146.168,73.0842,0.965926,-0.258819,-0.793353,-0.608761,0.871611,0.490199,0.504877,0.863191,6.77
3632,151.333,75.6667,146.209,73.1044,0.866025,-0.5,-0.866025,-0.5,0.966548,0.256485,0.609719,0.792618,5.53
3633,151.375,75.6875,146.249,73.1245,0.707107,-0.707107,-0.92388,-0.382683,0.999979,0.00644977,0.704823,0.709383,4.03
3634,151.417,75.7083,146.289,73.1446,0.5,-0.866025,-0.965926,-0.258819,0.969776,-0.243996,0.788668,0.614819,2.53
3635,151.458,75.7292,146.329,73.1647,0.258819,-0.965926,-0.991445,-0.130526,0.877861,-0.478915,0.859917,0.510434,1.46
3636,151.5,75.75,146.37,73.1849,9.92787e-13,-1,-1,-4.96393e-13,0.730083,-0.683358,0.917431,0.397896,1.05
3637,151.542,75.7708,146.41,73.205,-0.258819,-0.965926,-0.991445,0.130526,0.535846,-0.844315,0.96029,0.279002,1.54
3638,151.583,75.7917,146.45,73.2251,-0.5,-0.866025,-0.965926,0.258819,0.307511,-0.951545,0.987812,0.155652,2.72
3639,151.625,75.8125,146.491,73.2453,-0.707107,-0.707107,-0.92388,0.382683,0.0596065,-0.998222,0.999555,0.0298165,4.46
3640,151.667,75.8333,146.531,73.2654,-0.866025,-0.5,-0.866025,0.5,-0.192091,-0.981377,0.995333,-0.0964957,6.37
3641,151.708,75.8542,146.571,73.2855,-0.965926,-0.258819,-0.793353,0.608761,-0.431564,-0.902082,0.975213,-0.221267,7.97
3642,151.75,75.875,146.611,73.3056,-1,-9.41334e-13,-0.707107,0.707107,-0.643575,-0.765383,0.939517,-0.342503,8.95
3643,151.792,75.8958,146.652,73.3258,-0.965926,0.258819,-0.608761,0.793353,-0.814632,-0.579978,0.888813,-0.458269,9.15
3644,151.833,75.9167,146.692,73.3459,-0.866025,0.5,-0.5,0.866025,-0.933849,-0.357667,0.823913,-0.566716,8.4
3645,151.875,75.9375,146.732,73.366,-0.707107,0.707107,-0.382683,0.92388,-0.993641,-0.112595,0.745853,-0.66611,7.03
3646,151.917,75.9583,146.772,73.3861,-0.5,0.866025,-0.258819,0.965926,-0.990202,0.139642,0.65588,-0.754865,5.5
3647,151.958,75.9792,146.813,73.4063,-0.258819,0.965926,-0.130526,0.991445,-0.923751,0.382993,0.555431,-0.831563,3.87
3648,152,76,146.853,73.4264,-1.00357e-12,1,-5.01784e-13,1,-0.798517,0.601972,0.44611,-0.894978,2.79
3649,152.042,76.0208,146.893,73.4465,0.258819,0.965926,0.130526,0.991445,-0.622469,0.782644,0.329663,-0.944099,2.31
3650,152.083,76.0417,146.933,73.4667,0.5,0.866025,0.258819,0.965926,-0.406811,0.913513,0.207951,-0.978139,2.72
3651,152.125,76.0625,146.974,73.4868,0.707107,0.707107,0.382683,0.92388,-0.165264,0.986249,0.0829176,-0.996556,3.88
3652,152.167,76.0833,147.014,73.5069,0.866025,0.5,0.5,0.866025,0.0867988,0.996226,-0.0434404,-0.999056,5.36
3653,152.208,76.1042,147.054,73.527,0.965926,0.258819,0.608761,0.793353,0.333338,0.942807,-0.169105,-0.985598,6.84
3654,152.25,76.125,147.094,73.5472,1,9.52114e-13,0.707107,0.707107,0.558666,0.829393,-0.292068,-0.956398,7.92
3655,152.292,76.1458,147.135,73.5673,0.965926,-0.258819,0.793353,0.608761,0.748442,0.6632,-0.410366,-0.911921,8.25
3656,152.333,76.1667,147.175,73.5874,0.866025,-0.5,0.866025,0.5,0.890592,0.454804,-0.522109,-0.852879,7.67
3657,152.375,76.1875,147.215,73.6076,0.707107,-0.707107,0.92388,0.382683,0.976068,0.217466,-0.625513,-0.780214,6.49
3658,152.417,76.2083,147.255,73.6277,0.5,-0.866025,0.965926,0.258819,0.999432,-0.0337097,-0.718926,-0.695086,4.79
3659,152.458,76.2292,147.296,73.6478,0.258819,-0.965926,0.991445,0.130526,0.959196,-0.282741,-0.800856,-0.598857,3.19
3660,152.5,76.25,147.336,73.6679,1.01435e-12,-1,1,5.07174e-13,0.857922,-0.513779,-0.869994,-0.493062,2.15
3661,152.542,76.2708,147.376,73.6881,-0.258819,-0.965926,0.991445,-0.130526,0.702054,-0.712123,-0.925236,-0.379392,1.83
3662,152.583,76.2917,147.416,73.7082,-0.5,-0.866025,0.965926,-0.258819,0.501511,-0.865151,-0.9657,-0.259662,2.46
3663,152.625,76.3125,147.457,73.7283,-0.707107,-0.707107,0.92388,-0.382683,0.269053,-0.963125,-0.990738,-0.135784,3.99
3664,152.667,76.3333,147.497,73.7485,-0.866025,-0.5,0.866025,-0.5,0.0194747,-0.99981,-0.999953,-0.00973781,6.12
3665,152.708,76.3542,147.537,73.7686,-0.965926,-0.258819,0.793353,-0.608761,-0.231343,-0.972872,-0.993195,0.116464,8.29
3666,152.75,76.375,147.577,73.7887,-1,-9.62895e-13,0.707107,-0.707107,-0.46744,-0.884025,-0.970573,0.240806,10.08
3667,152.792,76.3958,147.618,73.8088,-0.965926,0.258819,0.608761,-0.793353,-0.67379,-0.738923,-0.932449,0.361301,11.05
3668,152.833,76.4167,147.658,73.829,-0.866025,0.5,0.5,-0.866025,-0.837264,-0.546799,-0.879431,0.476026,10.87
3669,152.875,76.4375,147.698,73.8491,-0.707107,0.707107,0.382683,-0.92388,-0.947458,-0.319879,-0.812367,0.583147,9.66
3670,152.917,76.4583,147.738,73.8692,-0.5,0.866025,0.258819,-0.965926,-0.997361,-0.072604,-0.732326,0.680954,7.61
3671,152.958,76.4792,147.779,73.8893,-0.258819,0.965926,0.130526,-0.991445,-0.983796,0.179291,-0.640589,0.767884,5.3
3672,153,76.5,147.819,73.9095,-1.02513e-12,1,5.12564e-13,-1,-0.907627,0.419777,-0.53862,0.842549,3.16
3673,153.042,76.5208,147.859,73.9296,0.258819,0.965926,-0.130526,-0.991445,-0.773701,0.633551,-0.428047,0.903756,1.78
3674,153.083,76.5417,147.899,73.9497,0.5,0.866025,-0.258819,-0.965926,-0.59054,0.807008,-0.310638,0.950528,1.13
3675,153.125,76.5625,147.94,73.9699,0.707107,0.707107,-0.382683,-0.92388,-0.3698,0.929111,-0.188267,0.982118,1.72
3676,153.167,76.5833,147.98,73.99,0.866025,0.5,-0.5,-0.866025,-0.125528,0.99209,-0.0628885,0.998021,3.15
3677,153.208,76.6042,148.02,74.0101,0.965926,0.258819,-0.608761,-0.793353,0.126732,0.991937,0.0634943,0.997982,5.23
3678,153.25,76.625,148.06,74.0302,1,9.73675e-13,-0.707107,-0.707107,0.370928,0.928662,0.188863,0.982003,7.11
3679,153.292,76.6458,148.101,74.0504,0.965926,-0.258819,-0.793353,-0.608761,0.59152,0.806291,0.311215,0.95034,8.41
3680,153.333,76.6667,148.141,74.0705,0.866025,-0.5,-0.866025,-0.5,0.77447,0.632611,0.428596,0.903496,8.89
3681,153.375,76.6875,148.181,74.0906,0.707107,-0.707107,-0.92388,-0.382683,0.908136,0.418675,0.539131,0.842222,8.25
3682,153.417,76.7083,148.222,74.1108,0.5,-0.866025,-0.965926,-0.258819,0.984013,0.178097,0.641055,0.767495,6.86
3683,153.458,76.7292,148.262,74.1309,0.258819,-0.965926,-0.991445,-0.130526,0.997272,-0.0738148,0.73274,0.680509,4.93
3684,153.5,76.75,148.302,74.151,1.03591e-12,-1,-1,-5.17955e-13,0.947069,-0.321029,0.812721,0.582654,3.12
3685,153.542,76.7708,148.342,74.1711,-0.258819,-0.965926,-0.991445,0.130526,0.8366,-0.547815,0.87972,0.475492,1.97
3686,153.583,76.7917,148.383,74.1913,-0.5,-0.866025,-0.965926,0.258819,0.672893,-0.73974,0.932668,0.360735,1.79
3687,153.625,76.8125,148.423,74.2114,-0.707107,-0.707107,-0.92388,0.382683,0.466366,-0.884592,0.970719,0.240217,2.7
3688,153.667,76.8333,148.463,74.2315,-0.866025,-0.5,-0.866025,0.5,0.230162,-0.973152,0.993265,0.115861,4.63
3689,153.708,76.8542,148.503,74.2516,-0.965926,-0.258819,-0.793353,0.608761,-0.0206885,-0.999786,0.999946,-0.0103448,7.05
3690,153.75,76.875,148.544,74.2718,-1,-9.84456e-13,-0.707107,0.707107,-0.270222,-0.962798,0.990656,-0.136386,9.35
3691,153.792,76.8958,148.584,74.2919,-0.965926,0.258819,-0.608761,0.793353,-0.502561,-0.864542,0.965542,-0.260248,11.19
3692,153.833,76.9167,148.624,74.312,-0.866025,0.5,-0.5,0.866025,-0.702918,-0.711271,0.925006,-0.379954,11.83
3693,153.875,76.9375,148.664,74.3322,-0.707107,0.707107,-0.382683,0.92388,-0.858546,-0.512737,0.869695,-0.49359,11.16
3694,153.917,76.9583,148.705,74.3523,-0.5,0.866025,-0.258819,0.965926,-0.959539,-0.281576,0.800492,-0.599343,9.23
3695,153.958,76.9792,148.745,74.3724,-0.258819,0.965926,-0.130526,0.991445,-0.999472,-0.0324963,0.718504,-0.695523,6.59
3696,154,77,148.785,74.3925,-1.04669e-12,1,-5.23345e-13,1,-0.975803,0.218651,0.62504,-0.780593,3.73
3697,154.042,77.0208,148.825,74.4127,0.258819,0.965926,0.130526,0.991445,-0.890039,0.455885,0.521591,-0.853195,1.16
3698,154.083,77.0417,148.866,74.4328,0.5,0.866025,0.258819,0.965926,-0.747637,0.664108,0.409812,-0.91217,-0.29
3699,154.125,77.0625,148.906,74.4529,0.707107,0.707107,0.382683,0.92388,-0.557658,0.830071,0.291487,-0.956575,-0.62
3700,154.167,77.0833,148.946,74.4731,0.866025,0.5,0.5,0.866025,-0.332193,0.943211,0.168506,-0.985701,0.37
3701,154.208,77.1042,148.986,74.4932,0.965926,0.258819,0.608761,0.793353,-0.0855892,0.996331,0.0428339,-0.999082,2.33
3702,154.25,77.125,149.027,74.5133,1,9.95237e-13,0.707107,0.707107,0.166461,0.986048,-0.0835226,-0.996506,4.74
3703,154.292,77.1458,149.067,74.5334,0.965926,-0.258819,0.793353,0.608761,0.407919,0.913018,-0.208545,-0.978013,7.03
3704,154.333,77.1667,149.107,74.5536,0.866025,-0.5,0.866025,0.5,0.623419,0.781888,-0.330236,-0.943898,8.62
3705,154.375,77.1875,149.147,74.5737,0.707107,-0.707107,0.92388,0.382683,0.799248,0.601002,-0.446653,-0.894707,9.2
3706,154.417,77.2083,149.188,74.5938,0.5,-0.866025,0.965926,0.258819,0.924216,0.381871,-0.555936,-0.831225,8.43
3707,154.458,77.2292,149.228,74.6139,0.258819,-0.965926,0.991445,0.130526,0.990371,0.13844,-0.656338,-0.754467,6.76
3708,154.5,77.25,149.268,74.6341,9.43784e-13,-1,1,4.71892e-13,0.993504,-0.113801,-0.746258,-0.665657,4.7
3709,154.542,77.2708,149.308,74.6542,-0.258819,-0.965926,0.991445,-0.130526,0.933414,-0.3588,-0.824257,-0.566215,2.91
3710,154.583,77.2917,149.349,74.6743,-0.5,-0.866025,0.965926,-0.258819,0.813927,-0.580967,-0.889091,-0.45773,1.75
3711,154.625,77.3125,149.389,74.6945,-0.707107,-0.707107,0.92388,-0.382683,0.642646,-0.766164,-0.939724,-0.341933,1.84
3712,154.667,77.3333,149.429,74.7146,-0.866025,-0.5,0.866025,-0.5,0.430469,-0.902605,-0.975347,-0.220675,3.09
3713,154.708,77.3542,149.469,74.7347,-0.965926,-0.258819,0.793353,-0.608761,0.190899,-0.98161,-0.995392,-0.0958915,5.36
3714,154.75,77.375,149.51,74.7548,-1,-1.00602e-12,0.707107,-0.707107,-0.0608184,-0.998149,-0.999537,0.0304233,7.86
3715,154.792,77.3958,149.55,74.775,-0.965926,0.258819,0.608761,-0.793353,-0.308666,-0.951171,-0.987717,0.156252,10.25
3716,154.833,77.4167,149.59,74.7951,-0.866025,0.5,0.5,-0.866025,-0.536871,-0.843664,-0.960121,0.279585,11.77
3717,154.875,77.4375,149.63,74.8152,-0.707107,0.707107,0.382683,-0.92388,-0.730913,-0.682471,-0.917189,0.398453,11.92
3718,154.917,77.4583,149.671,74.8354,-0.5,0.866025,0.258819,-0.965926,-0.878442,-0.477849,-0.859607,0.510956,10.69
3719,154.958,77.4792,149.711,74.8555,-0.258819,0.965926,0.130526,-0.991445,-0.970072,-0.242818,-0.788295,0.615297,7.9
3720,155,77.5,149.751,74.8756,-9.54564e-13,1,4.77282e-13,-1,-0.999971,0.00766383,-0.704392,0.709811,4.72
3721,155.042,77.5208,149.791,74.8957,0.258819,0.965926,-0.130526,-0.991445,-0.966236,0.257658,-0.609238,0.792988,1.43
3722,155.083,77.5417,149.832,74.9159,0.5,0.866025,-0.258819,-0.965926,-0.871015,0.491257,-0.504353,0.863498,-1.11
3723,155.125,77.5625,149.872,74.936,0.707107,0.707107,-0.382683,-0.92388,-0.720366,0.693594,-0.391412,0.920216,-2.41
3724,155.167,77.5833,149.912,74.9561,0.866025,0.5,-0.5,-0.866025,-0.523877,0.851794,-0.272219,0.962235,-2.38
3725,155.208,77.6042,149.952,74.9762,0.965926,0.258819,-0.608761,-0.793353,-0.294051,0.95579,-0.148678,0.988886,-0.84
3726,155.25,77.625,149.993,74.9964,1,1.0168e-12,-0.707107,-0.707107,-0.0455124,0.998964,-0.0227621,0.999741,1.62
3727,155.292,77.6458,150.033,75.0165,0.965926,-0.258819,-0.793353,-0.608761,0.205922,0.978568,0.103517,0.994628,4.5
3728,155.333,77.6667,150.073,75.0366,0.866025,-0.5,-0.866025,-0.5,0.444253,0.895902,0.228143,0.973628,6.98
3729,155.375,77.6875,150.114,75.0568,0.707107,-0.707107,-0.92388,-0.382683,0.654313,0.756224,0.349125,0.937076,8.6
3730,155.417,77.7083,150.154,75.0769,0.5,-0.866025,-0.965926,-0.258819,0.822736,0.568423,0.46453,0.885557,9.09
3731,155.458,77.7292,150.194,75.097,0.258819,-0.965926,-0.991445,-0.130526,0.938804,0.344451,0.572516,0.819894,8.15
3732,155.5,77.75,150.234,75.1171,9.65345e-13,-1,-1,-4.82672e-13,0.995131,0.0985599,0.671357,0.741134,6.26
3733,155.542,77.7708,150.275,75.1373,-0.258819,-0.965926,-0.991445,0.130526,0.988133,-0.153603,0.759475,0.650537,4.14
3734,155.583,77.7917,150.315,75.1574,-0.5,-0.866025,-0.965926,0.258819,0.918254,-0.395992,0.835462,0.549549,2.36
3735,155.625,77.8125,150.355,75.1775,-0.707107,-0.707107,-0.92388,0.382683,0.789942,-0.613182,0.898104,0.439783,1.51
3736,155.667,77.8333,150.395,75.1977,-0.866025,-0.5,-0.866025,0.5,0.611362,-0.791351,0.946401,0.322993,1.9
3737,155.708,77.8542,150.436,75.2178,-0.965926,-0.258819,-0.793353,0.608761,0.393877,-0.919163,0.979582,0.201044,3.44
3738,155.75,77.875,150.476,75.2379,-1,-1.02758e-12,-0.707107,0.707107,0.151329,-0.988484,0.997117,0.0758831,6.05
3739,155.792,77.8958,150.516,75.258,-0.965926,0.258819,-0.608761,0.793353,-0.10085,-0.994902,0.998725,-0.0504895,8.7
3740,155.833,77.9167,150.556,75.2782,-0.866025,0.5,-0.5,0.866025,-0.346611,-0.938009,0.98438,-0.176056,11.05
3741,155.875,77.9375,150.597,75.2983,-0.707107,0.707107,-0.382683,0.92388,-0.570316,-0.821426,0.954313,-0.29881,12.42
3742,155.917,77.9583,150.637,75.3184,-0.5,0.866025,-0.258819,0.965926,-0.757728,-0.652571,0.909002,-0.416791,12.16
3743,155.958,77.9792,150.677,75.3386,-0.258819,0.965926,-0.130526,0.991445,-0.896922,-0.442189,0.849173,-0.528115,10.25
3744,156,78,150.717,75.3587,-9.76125e-13,1,-4.88063e-13,1,-0.97904,-0.203669,0.77578,-0.631003,6.99
3745,156.042,78.0208,150.758,75.3788,0.258819,0.965926,0.130526,0.991445,-0.998856,0.0478116,0.689996,-0.723813,3.28
3746,156.083,78.0417,150.798,75.3989,0.5,0.866025,0.258819,0.965926,-0.95511,0.29625,0.593191,-0.805062,-0.15
3747,156.125,78.0625,150.838,75.4191,0.707107,0.707107,0.382683,0.92388,-0.850586,0.525836,0.486911,-0.873452,-2.57
3748,156.167,78.0833,150.878,75.4392,0.866025,0.5,0.5,0.866025,-0.691934,0.721961,0.372853,-0.92789,-3.65
3749,156.208,78.1042,150.919,75.4593,0.965926,0.258819,0.608761,0.793353,-0.489251,0.872143,0.252841,-0.967508,-3.17
3750,156.25,78.125,150.959,75.4794,1,1.03836e-12,0.707107,0.707107,-0.255434,0.966827,0.128789,-0.991672,-1.2
3751,156.292,78.1458,150.999,75.4996,0.965926,-0.258819,0.793353,0.608761,-0.00536218,0.999986,0.0026811,-0.999996,1.71
3752,156.333,78.1667,151.039,75.5197,0.866025,-0.5,0.866025,0.5,0.245051,0.96951,-0.12347,-0.992348,4.79
3753,156.375,78.1875,151.08,75.5398,0.707107,-0.707107,0.92388,0.382683,0.479869,0.87734,-0.247649,-0.96885,7.45
3754,156.417,78.2083,151.12,75.56,0.5,-0.866025,0.965926,0.258819,0.684152,0.72934,-0.367872,-0.929876,9.1
3755,156.458,78.2292,151.16,75.5801,0.258819,-0.965926,0.991445,0.130526,0.844898,0.534928,-0.48222,-0.87605,9.27
3756,156.5,78.25,151.2,75.6002,9.86906e-13,-1,1,4.93453e-13,0.951879,0.306476,-0.588865,-0.808231,8.07
3757,156.542,78.2708,151.241,75.6203,-0.258819,-0.965926,0.991445,-0.130526,0.998286,0.0585208,-0.686105,-0.727503,5.99
3758,156.583,78.2917,151.281,75.6405,-0.5,-0.866025,0.965926,-0.258819,0.981168,-0.193158,-0.772385,-0.635154,3.89
3759,156.625,78.3125,151.321,75.6606,-0.707107,-0.707107,0.92388,-0.382683,0.901612,-0.432545,-0.846329,-0.532661,2.21
3760,156.667,78.3333,151.361,75.6807,-0.866025,-0.5,0.866025,-0.5,0.764682,-0.644407,-0.906754,-0.421659,1.55
3761,156.708,78.3542,151.402,75.7009,-0.965926,-0.258819,0.793353,-0.608761,0.579092,-0.815262,-0.952697,-0.303922,2.26
3762,156.75,78.375,151.442,75.721,-1,-1.04914e-12,0.707107,-0.707107,0.356651,-0.934238,-0.983422,-0.181331,4.09
3763,156.792,78.3958,151.482,75.7411,-0.965926,0.258819,0.608761,-0.793353,0.111514,-0.993763,-0.99844,-0.0558441,6.82
3764,156.833,78.4167,151.522,75.7612,-0.866025,0.5,0.5,-0.866025,-0.140719,-0.99005,-0.997509,0.0705353,9.51
3765,156.875,78.4375,151.563,75.7814,-0.707107,0.707107,0.382683,-0.92388,-0.383997,-0.923334,-0.980646,0.195788,11.7
3766,156.917,78.4583,151.603,75.8015,-0.5,0.866025,0.258819,-0.965926,-0.60284,-0.797862,-0.94812,0.317913,12.71
3767,156.958,78.4792,151.643,75.8216,-0.258819,0.965926,0.130526,-0.991445,-0.783321,-0.621618,-0.900449,0.434961,11.96
3768,157,78.5,151.683,75.8417,-9.97687e-13,1,4.98843e-13,-1,-0.913954,-0.405817,-0.838396,0.545061,9.39
3769,157.042,78.5208,151.724,75.8619,0.258819,0.965926,-0.130526,-0.991445,-0.986428,-0.164191,-0.762952,0.646455,5.7
3770,157.083,78.5417,151.764,75.882,0.5,0.866025,-0.258819,-0.965926,-0.996131,0.0878822,-0.675321,0.737524,1.94
3771,157.125,78.5625,151.804,75.9021,0.707107,0.707107,-0.382683,-0.92388,-0.942444,0.334364,-0.576904,0.816812,-1.62
3772,157.167,78.5833,151.845,75.9223,0.866025,0.5,-0.5,-0.866025,-0.828785,0.559567,-0.469272,0.883054,-3.85
3773,157.208,78.6042,151.885,75.9424,0.965926,0.258819,-0.608761,-0.793353,-0.662385,0.749163,-0.354145,0.935191,-4.74
3774,157.25,78.625,151.925,75.9625,1,1.05992e-12,-0.707107,-0.707107,-0.453835,0.891086,-0.233361,0.97239,-3.88
3775,157.292,78.6458,151.965,75.9826,0.965926,-0.258819,-0.793353,-0.608761,-0.216405,0.976304,-0.108849,0.994058,-1.51
3776,157.333,78.6667,152.006,76.0028,0.866025,-0.5,-0.866025,-0.5,0.0347967,0.999394,0.017401,0.999849,1.54
3777,157.375,78.6875,152.046,76.0229,0.707107,-0.707107,-0.92388,-0.382683,0.283784,0.958888,0.143373,0.989669,4.72
3778,157.417,78.7083,152.086,76.043,0.5,-0.866025,-0.965926,-0.258819,0.514712,0.857363,0.267055,0.963681,7.27
3779,157.458,78.7292,152.126,76.0632,0.258819,-0.965926,-0.991445,-0.130526,0.712887,0.701279,0.386472,0.922301,8.71
3780,157.5,78.75,152.167,76.0833,1.00847e-12,-1,-1,-5.04234e-13,0.865696,0.500569,0.499715,0.86619,8.68
3781,157.542,78.7708,152.207,76.1034,-0.258819,-0.965926,-0.991445,0.130526,0.963417,0.268006,0.604977,0.796243,7.41
3782,157.583,78.7917,152.247,76.1235,-0.5,-0.866025,-0.965926,0.258819,0.999831,0.0183873,0.700576,0.713578,5.29
3783,157.625,78.8125,152.287,76.1437,-0.707107,-0.707107,-0.92388,0.382683,0.97262,-0.232401,0.784984,0.619515,3.29
3784,157.667,78.8333,152.328,76.1638,-0.866025,-0.5,-0.866025,0.5,0.883516,-0.468401,0.856855,0.515558,1.81
3785,157.708,78.8542,152.368,76.1839,-0.965926,-0.258819,-0.793353,0.608761,0.738189,-0.674593,0.915039,0.403365,1.41
3786,157.75,78.875,152.408,76.204,-1,-1.0707e-12,-0.707107,0.707107,0.545888,-0.837858,0.958608,0.284729,2.33
3787,157.792,78.8958,152.448,76.2242,-0.965926,0.258819,-0.608761,0.793353,0.318849,-0.947806,0.986865,0.161546,4.32
